id,body,intent
1,"Greetings,

I hope you're doing well.

I need to update my address for verification process.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks in advance for your help.

Thank you,
Nisha Banerjee",ReKYC
2,"Greetings,

I'm writing to get some clarity.

My passport expired; starting verification process.

Additionally, please let me know if you require any further information or documentation from my side.

Thank you for the prompt attention.

On Thu, May 15, 2025 at 04:38 PM, Support <support@example.com> wrote:
> My passport expired; starting verification process.

Best regards,
Rahul Mehta",ReKYC
3,"Hi Team,

I appreciate your timely assistance.

New mobile number-kindly guide on verification process.

Additionally, please let me know if you require any further information or documentation from my side.

Looking forward to your response.

Kind regards,
Rahul Mehta",ReKYC
4,"Hi Team,

Trust you are having a productive week.

Please confirm my verification process submission status.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks!

On Wed, Jun 18, 2025 at 10:06 AM, Support <support@example.com> wrote:
> Please confirm my verification process submission status.

Warm regards,
Aditi Rao",ReKYC
5,"Hi Team,

I wanted to reach out regarding an issue I'm facing.

What documents count as valid proof for verification process?

Thanks in advance for your help.

Thank you,
Aditi Rao",ReKYC
6,"Greetings,

I wanted to reach out regarding an issue I'm facing.

I missed the verification process deadline; next steps?

Additionally, please let me know if you require any further information or documentation from my side.

Thank you for the prompt attention.

On Tue, Jun 10, 2025 at 07:56 PM, Support <support@example.com> wrote:
> I missed the verification process deadline; next steps?

Best regards,
Rahul Mehta",ReKYC
7,"Dear Customer Service,

I appreciate your timely assistance.

Ready to upload new income proof for verification process.

Looking forward to your response.

Best regards,
Animesh Agrawal",ReKYC
8,"Hi Team,

Trust you are having a productive week.

How long does verification process approval take?

Thanks in advance for your help.

Warm regards,
Kumar Singh",ReKYC
9,"Hello Support,

Hope all is good on your end.

KYC shows pending-need assistance.

Appreciate your support.

Sincerely,
Kumar Singh",ReKYC
10,"Hi Team,

I appreciate your timely assistance.

Unlock my account to finish verification process.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks!

Sincerely,
Nisha Banerjee",ReKYC
11,"Greetings,

I'm writing to get some clarity.

Need help with selfie upload for verification process.

Thank you for the prompt attention.

Sincerely,
Aditi Rao",ReKYC
12,"Hello Support,

I hope you're doing well.

Where do I send notarized ID for verification process?

Additionally, please let me know if you require any further information or documentation from my side.

Appreciate your support.

Warm regards,
Kumar Singh",ReKYC
13,"Hey there,

I'm writing to get some clarity.

Changed legal name-need verification process.

Additionally, please let me know if you require any further information or documentation from my side.

Appreciate your support.

Sincerely,
Sneha Iyer",ReKYC
14,"Good morning,

Trust you are having a productive week.

Clarify acceptable utility bills for verification process.

Appreciate your support.

Sincerely,
Nisha Banerjee",ReKYC
15,"Greetings,

I appreciate your timely assistance.

verification process portal error; cannot submit.

Additionally, please let me know if you require any further information or documentation from my side.

Your assistance is highly valued.

Kind regards,
Rahul Mehta",ReKYC
16,"Hello Support,

I appreciate your timely assistance.

Need confirmation once verification process is complete.

Your assistance is highly valued.

On Sun, May 11, 2025 at 09:27 PM, Support <support@example.com> wrote:
> Need confirmation once verification process is complete.

Best regards,
Animesh Agrawal",ReKYC
17,"Hey there,

I hope you're doing well.

Add my spouse to account during verification process.

Your assistance is highly valued.

Warm regards,
Sneha Iyer",ReKYC
18,"Hi Team,

I'm writing to get some clarity.

Uploading address proof failed-advise.

Thanks!

On Mon, May 19, 2025 at 01:10 PM, Support <support@example.com> wrote:
> Uploading address proof failed-advise.

Best regards,
Kumar Singh",ReKYC
19,"Good morning,

I hope you're doing well.

Is video KYC acceptable for verification process?

Thanks!

On Tue, Jun 10, 2025 at 09:53 AM, Support <support@example.com> wrote:
> Is video KYC acceptable for verification process?

Thank you,
Rohan Patel",ReKYC
20,"Greetings,

I appreciate your timely assistance.

Please resend verification process reminder email.

Additionally, please let me know if you require any further information or documentation from my side.

Thank you for the prompt attention.

On Thu, Jun 19, 2025 at 04:58 PM, Support <support@example.com> wrote:
> Please resend verification process reminder email.

Sincerely,
Rohan Patel",ReKYC
21,"Hi Team,

I appreciate your timely assistance.

Car insurance expiring-need renewal quote.

Additionally, please let me know if you require any further information or documentation from my side.

Appreciate your support.

Warm regards,
Animesh Agrawal",PolicyRenewal
22,"Dear Customer Service,

Trust you are having a productive week.

Auto-renew my health plan for another year.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks in advance for your help.

Sincerely,
Priya Sharma",PolicyRenewal
23,"Hi Team,

I appreciate your timely assistance.

Documents required for home policy extension?

Looking forward to your response.

On Tue, Jun 03, 2025 at 07:27 PM, Support <support@example.com> wrote:
> Documents required for home policy extension?

Sincerely,
Sneha Iyer",PolicyRenewal
24,"Hello Support,

I appreciate your timely assistance.

Travel insurance renewal starting July 1.

Additionally, please let me know if you require any further information or documentation from my side.

Thanks!

Sincerely,
Kumar Singh",PolicyRenewal
